Ticker,Closing Price,200 SMA,Gap,RSI,MACD,MACD Signal,Analysis
RILYM,24.18,22.404123000000013,7.9265633383640415,62.59380910565877,0.8528858905098957,0.6839564929485945,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 7.9%)
- RSI in neutral zone (62.6)
- MACD above signal line"
RILYK,19.0,18.99693,0.016160505934385276,65.55936923967613,0.35739511144882385,0.17640471996749318,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 0.0%)
- RSI in neutral zone (65.6)
- MACD above signal line"
RILYG,12.87,15.69696550000004,-18.00963058751727,60.37622999850876,0.0365375666445793,-0.2440894388445097,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (60.4)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -18.0%)"
RILYN,13.54,16.874557999999983,-19.760861291892724,59.1708772084383,-0.05600291084319586,-0.30004915100732965,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (59.2)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -19.8%)"
RILYT,11.6,14.686523999999913,-21.016028026781093,63.39692283043119,0.12226378757419276,-0.15005485685326375,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (63.4)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -21.0%)"
RILYZ,11.21,13.144955499999991,-14.720137318076059,69.85113049806218,0.29987063959847404,0.024872810572639,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (69.9)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -14.7%)"
CDZIP,15.195,14.327130999999977,6.05752121621576,55.36004838209201,-0.01979370614586351,-0.05154979980477809,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 6.1%)
- RSI in neutral zone (55.4)
- MACD above signal line"
SWKHL,25.68,25.21410700000003,1.8477473741186579,61.390178940617396,0.04678380913983915,0.026202992190902143,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 1.8%)
- RSI in neutral zone (61.4)
- MACD above signal line"
FSTR,19.57,22.883925000000026,-14.481453684191074,47.471331095639435,-0.020991433708068996,0.009847970428530691,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (47.5)
Warnings:
- Trading below 200 SMA (Gap: -14.5%)
- MACD below signal line"
MODV,15.48,26.30090000000013,-41.142698538833564,45.89098306500146,-0.8451256628584236,-1.0233032527559538,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (45.9)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -41.1%)"
INBX,16.1,24.58932500000002,-34.524432858567735,56.59678742747844,0.12077888257911162,0.12708721209963167,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (56.6)
Warnings:
- Trading below 200 SMA (Gap: -34.5%)
- MACD below signal line"
QRTEP,38.14,43.62618300000019,-12.575436636297438,28.425423313294644,-0.7405784459553786,-0.4041487087032617,"Monitor

Reasons:
- Mixed signals: Oversold but bearish trend
Strength Indicators:
- Oversold (RSI: 28.4)
Warnings:
- Trading below 200 SMA (Gap: -12.6%)
- MACD below signal line"
SGC,14.99,16.384725,-8.512349154471616,47.69631582818737,-0.0217604742396329,0.02951138623302105,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (47.7)
Warnings:
- Trading below 200 SMA (Gap: -8.5%)
- MACD below signal line"
TVE,22.69,22.083753000000044,2.745217264474729,51.55963092844971,0.005301144090712029,0.026691516580739722,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 2.7%)
- RSI in neutral zone (51.6)
Warnings:
- MACD below signal line"
APEI,14.99,14.773049999999941,1.4685525331604519,59.250393931519895,-0.043673807786426266,-0.17508829429951595,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 1.5%)
- RSI in neutral zone (59.3)
- MACD above signal line"
AVNW,20.89,29.611549999999966,-29.45320322644365,39.66658806807332,-0.5497462368534123,-0.47682395091703267,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (39.7)
Warnings:
- Trading below 200 SMA (Gap: -29.5%)
- MACD below signal line"
WHFCL,25.568,25.27944350000002,1.14146697889129,52.60272644945021,0.006328102432846094,0.0162569684102095,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 1.1%)
- RSI in neutral zone (52.6)
Warnings:
- MACD below signal line"
WHF,12.15,12.32780000000001,-1.44226869352204,62.79591974116114,0.0930995983419276,0.042026160447745764,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (62.8)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -1.4%)"
FORR,15.0,19.05262499999993,-21.270691046509057,34.58468035022196,-0.6511972653919749,-0.585041578473116,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (34.6)
Warnings:
- Trading below 200 SMA (Gap: -21.3%)
- MACD below signal line"
MCFT,17.37,20.01835000000002,-13.229611831145005,50.100472336157345,-0.24912291915157425,-0.30584844886311185,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (50.1)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -13.2%)"
ALNT,17.58,26.09635,-32.63425728119068,41.36178185419142,-0.5077431542642294,-0.5288811364700248,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (41.4)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -32.6%)"
SNBR,13.35,13.487075000000006,-1.0163434250940728,37.781419228180226,-0.6727760504896487,-0.38406669957907114,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (37.8)
Warnings:
- Trading below 200 SMA (Gap: -1.0%)
- MACD below signal line"
REFI,15.23,15.736349999999982,-3.217709316328006,38.001127477573306,-0.10013934238037514,-0.06764872513256039,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (38.0)
Warnings:
- Trading below 200 SMA (Gap: -3.2%)
- MACD below signal line"
GWRS,12.41,12.483925000000017,-0.5921615197144872,47.759986930724196,-0.01451948545326509,0.0058629333581911285,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (47.8)
Warnings:
- Trading below 200 SMA (Gap: -0.6%)
- MACD below signal line"
SPOK,15.04,15.510975000000007,-3.0363984211180015,52.750899550975866,0.02086998839289933,-0.01097376074966282,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (52.8)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -3.0%)"
MTRX,11.21,10.967825,2.2080494537431203,48.748987302727315,0.11885573338058997,0.20058656396489857,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 2.2%)
- RSI in neutral zone (48.7)
Warnings:
- MACD below signal line"
TITN,14.05,19.604949999999985,-28.334425744518544,47.18136208889528,0.11430997313863145,0.13379795745718873,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (47.2)
Warnings:
- Trading below 200 SMA (Gap: -28.3%)
- MACD below signal line"
PTSI,15.0,17.42777500000001,-13.930493135239635,35.70770698753337,-0.5777875692035224,-0.40937227093306194,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (35.7)
Warnings:
- Trading below 200 SMA (Gap: -13.9%)
- MACD below signal line"
NODK,15.9,14.89067499999998,6.778235372137403,60.27388765205157,0.12709387020697704,0.09066304165003543,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 6.8%)
- RSI in neutral zone (60.3)
- MACD above signal line"
CRMT,39.93,58.42012500000006,-31.650266068413995,37.03749250787639,-1.8747974099335138,-2.057897215907383,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (37.0)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -31.7%)"
JSPR,22.35,20.92092500000002,6.830840414560916,67.73387465768658,0.6329614834779917,0.06156450418930377,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 6.8%)
- RSI in neutral zone (67.7)
- MACD above signal line"
JOUT,32.47,39.313400000000115,-17.407296239959138,34.2491429259309,-0.8562710956494826,-0.7412005388976881,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (34.2)
Warnings:
- Trading below 200 SMA (Gap: -17.4%)
- MACD below signal line"
TCMD,14.47,13.85189999999998,4.462203741003201,55.512212282560505,0.12664258468137923,0.15456772722972936,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 4.5%)
- RSI in neutral zone (55.5)
Warnings:
- MACD below signal line"
ARTNA,33.78,36.50839999999995,-7.473348599226355,31.357152206812728,-0.6638427134869218,-0.5012335206357873,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (31.4)
Warnings:
- Trading below 200 SMA (Gap: -7.5%)
- MACD below signal line"
NEWTZ,24.51,24.187223999999965,1.3344896462696052,48.132332500294105,-0.012597070158488322,-0.007191986744338365,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 1.3%)
- RSI in neutral zone (48.1)
Warnings:
- MACD below signal line"
NEWTI,25.352,25.074372500000013,1.1072161426970382,54.206783372444896,0.05165274238149209,0.032567644057479805,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 1.1%)
- RSI in neutral zone (54.2)
- MACD above signal line"
NEWT,13.4,12.307150000000018,8.879797516077897,59.37001029388906,0.3227653794091161,0.3281610820352147,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 8.9%)
- RSI in neutral zone (59.4)
Warnings:
- MACD below signal line"
NAN,11.326,11.162175999999983,1.4676708197399682,27.72934668179765,-0.07070885726312959,-0.023787826373102026,"Buy Call

Reasons:
- Primary: RSI indicates oversold condition
- Supporting: Positive gap from 200 SMA
Strength Indicators:
- Trading above 200 SMA (Gap: 1.5%)
- Oversold (RSI: 27.7)
Warnings:
- MACD below signal line"
ATCOL,25.0606,24.67706000000002,1.554237012026481,47.523566494307545,-0.06377351278568,-0.05283341382804388,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 1.6%)
- RSI in neutral zone (47.5)
Warnings:
- MACD below signal line"
HEAR,17.01,14.454949999999997,17.675951836568135,62.6281720169129,0.5625605553157715,0.4867573266596823,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 17.7%)
- RSI in neutral zone (62.6)
- MACD above signal line"
DOYU,11.29,10.610415000000014,6.404886142530564,61.89720786309766,-0.16723265518812092,-0.4674792648409192,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 6.4%)
- RSI in neutral zone (61.9)
- MACD above signal line"
FARO,18.27,18.789350000000002,-2.764065813878622,53.11124733374255,0.10186716319920919,0.12960814620592007,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (53.1)
Warnings:
- Trading below 200 SMA (Gap: -2.8%)
- MACD below signal line"
RRBI,52.72,49.695799999999956,6.085423717899794,56.05003887221842,0.2572000612391392,0.07349803526017708,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 6.1%)
- RSI in neutral zone (56.1)
- MACD above signal line"
HRZN,10.01,11.663150000000021,-14.174129630503066,32.83159437872514,-0.19256403267737632,-0.1730264900967983,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (32.8)
Warnings:
- Trading below 200 SMA (Gap: -14.2%)
- MACD below signal line"
ANIK,24.52,25.436950000000007,-3.604795386239336,44.74179924685404,-0.14651455069978425,-0.10003116762425511,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (44.7)
Warnings:
- Trading below 200 SMA (Gap: -3.6%)
- MACD below signal line"
NRIM,66.51,57.392425000000046,15.88637350660815,44.12649720873955,-0.42067529785641966,0.12379998489810694,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 15.9%)
- RSI in neutral zone (44.1)
Warnings:
- MACD below signal line"
ONEW,22.8,25.102199999999968,-9.171307694146211,53.19853426432693,-0.20759412645929132,-0.2697558461520393,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (53.2)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -9.2%)"
BWMN,20.22,30.16185000000006,-32.96167178074303,33.55824059638408,-0.9098619231673197,-0.8117654139882428,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (33.6)
Warnings:
- Trading below 200 SMA (Gap: -33.0%)
- MACD below signal line"
FMAO,27.28,23.44735000000005,16.345770417552274,51.861455883744505,0.10907660813443698,0.18461046826130115,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 16.3%)
- RSI in neutral zone (51.9)
Warnings:
- MACD below signal line"
PRTC,20.74,24.574472500000283,-15.603478365609844,53.22817940773796,-0.016009190358470704,-0.09591425565897219,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (53.2)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -15.6%)"
CHSCL,26.26,25.91809449999999,1.3191768399486703,56.719270342565835,0.04560298408284069,0.05630429973207016,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 1.3%)
- RSI in neutral zone (56.7)
Warnings:
- MACD below signal line"
CHSCO,26.88,26.84017550000003,0.14837645156221013,47.66658226591594,-0.01214133882072943,0.01844106750002104,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 0.1%)
- RSI in neutral zone (47.7)
Warnings:
- MACD below signal line"
CHSCN,25.795,25.795115500000023,-0.0004477591892194832,51.113721032825694,-0.04549198505993601,-0.037780709763790936,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (51.1)
Warnings:
- Trading below 200 SMA (Gap: -0.0%)
- MACD below signal line"
CHSCM,25.4,25.308713999999995,0.3606899979193086,41.65574078761279,-0.0670906092246426,-0.018992320216702267,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 0.4%)
- RSI in neutral zone (41.7)
Warnings:
- MACD below signal line"
CHSCP,30.25,30.61991399999996,-1.2080830795277846,46.22705134781166,0.049953525929282705,0.09606091115462422,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (46.2)
Warnings:
- Trading below 200 SMA (Gap: -1.2%)
- MACD below signal line"
LOCO,12.7,10.88887499999998,16.632801827553568,39.186717088382345,-0.19636244617990428,-0.0951774960038684,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 16.6%)
- RSI in neutral zone (39.2)
Warnings:
- MACD below signal line"
NVEC,77.94,79.55239999999995,-2.0268401707553165,47.663667853766334,-0.29356536817749657,-0.1032097965469963,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (47.7)
Warnings:
- Trading below 200 SMA (Gap: -2.0%)
- MACD below signal line"
ZIMV,13.69,17.127375000000036,-20.06947941526375,28.251197522926205,-0.6397985525437395,-0.5560677560197788,"Monitor

Reasons:
- Mixed signals: Oversold but bearish trend
Strength Indicators:
- Oversold (RSI: 28.3)
Warnings:
- Trading below 200 SMA (Gap: -20.1%)
- MACD below signal line"
HBCP,48.21,39.33255,22.57023762761378,68.43667629822356,1.2232703949447057,0.8669057263274846,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (68.4)
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 22.6%)"
CWCO,24.3,27.28620000000009,-10.94399366712873,37.905534342460165,-0.2616918398644117,-0.16768297648196617,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (37.9)
Warnings:
- Trading below 200 SMA (Gap: -10.9%)
- MACD below signal line"
LWAY,26.4,17.12595000000001,54.15203244199582,64.73975613437082,0.8303395585095714,1.1199580027929879,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (64.7)
Warnings:
- Stock significantly above 200 SMA (Gap: 54.2%)
- MACD below signal line"
LSEA,10.81,11.487900000000026,-5.900991477990098,37.372946885937246,-0.21990959642958785,-0.1286450047210993,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (37.4)
Warnings:
- Trading below 200 SMA (Gap: -5.9%)
- MACD below signal line"
RWAYL,25.2005,25.016279500000017,0.7364024694398871,58.591645407310075,0.029011423203343156,0.032116561878066406,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 0.7%)
- RSI in neutral zone (58.6)
Warnings:
- MACD below signal line"
RWAYZ,25.36,25.229755999999988,0.5162317067196839,53.49513826119239,0.03397214716954622,0.032754102715024734,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 0.5%)
- RSI in neutral zone (53.5)
- MACD above signal line"
RWAY,10.28,11.791874999999973,-12.821328245083812,41.5289645659447,0.008571080722541424,0.027023626443794024,"Sweet Spot

Reasons:
- Primary: MACD slightly positive (0.009)
- Supporting: RSI below 50 (Current: 41.5)
- Supporting: Gap within reasonable range (-12.8%)
Strength Indicators:
- RSI in neutral zone (41.5)
Warnings:
- Trading below 200 SMA (Gap: -12.8%)
- MACD below signal line"
RICK,44.6,49.21842500000005,-9.383528627744685,57.66942113985602,0.0869816859148358,-0.15177244382763977,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (57.7)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -9.4%)"
CCRN,11.84,16.068925000000053,-26.317410778879356,38.57499463122447,-0.48408235294823143,-0.48229166353388464,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (38.6)
Warnings:
- Trading below 200 SMA (Gap: -26.3%)
- MACD below signal line"
EBTC,32.51,27.314324999999982,19.021795339991083,54.644425199514295,0.3068500942985928,0.4083469019347737,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 19.0%)
- RSI in neutral zone (54.6)
Warnings:
- MACD below signal line"
USAP,43.69,30.336849999999995,44.01627064115096,64.53610844684131,1.351622839984337,1.2464983318292564,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (64.5)
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 44.0%)"
BWBBP,20.06,18.714875999999954,7.187458789468057,48.81686561486983,0.09046090409696106,0.14575252338947747,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 7.2%)
- RSI in neutral zone (48.8)
Warnings:
- MACD below signal line"
BWB,14.74,12.56817500000002,17.28035295498334,51.77630503922976,0.23141227702940448,0.28606029110303877,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 17.3%)
- RSI in neutral zone (51.8)
Warnings:
- MACD below signal line"
ZUMZ,21.44,19.774399999999947,8.423011570515712,43.011843127970174,-0.38293610645710174,-0.4053208027101214,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 8.4%)
- RSI in neutral zone (43.0)
- MACD above signal line"
RBB,22.9,19.612424999999977,16.7627154724621,49.451903325941984,0.046131482176100747,0.1554704906665242,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 16.8%)
- RSI in neutral zone (49.5)
Warnings:
- MACD below signal line"
PKOH,29.64,26.75302499999995,10.791209592186508,52.45198479106047,-0.02052537514832764,0.08373413115973007,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 10.8%)
- RSI in neutral zone (52.5)
Warnings:
- MACD below signal line"
LINC,13.14,11.257174999999993,16.72555503490004,64.22640930681216,0.18616984275760018,0.12371448777906321,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 16.7%)
- RSI in neutral zone (64.2)
- MACD above signal line"
ZEUS,37.17,52.963575000000034,-29.819692118592865,43.40717002199018,-0.4810864320129795,-0.3286812754051234,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (43.4)
Warnings:
- Trading below 200 SMA (Gap: -29.8%)
- MACD below signal line"
GRPN,10.55,13.626124999999993,-22.575200212826417,49.92639968544858,-0.2064204811640451,-0.2819417092576491,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (49.9)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -22.6%)"
CCSI,21.77,18.51464999999997,17.58256299741034,52.242754310392854,-0.31311126126507816,-0.32015782472598625,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 17.6%)
- RSI in neutral zone (52.2)
- MACD above signal line"
BSRR,28.89,23.325699999999966,23.85480392871401,52.113500580487816,0.03788141491602204,-0.046726101135126374,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (52.1)
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 23.9%)"
DHIL,156.6,153.21924999999987,2.2064786245854373,50.086739208414734,-0.2829552780434028,-0.07886671594710556,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 2.2%)
- RSI in neutral zone (50.1)
Warnings:
- MACD below signal line"
NRC,17.77,29.253849999999954,-39.255858630573314,33.15035054354658,-0.8123566150447985,-0.7539048659483223,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (33.2)
Warnings:
- Trading below 200 SMA (Gap: -39.3%)
- MACD below signal line"
